OrderNumber;Sales Channel;WarehouseCode;ProcuredDate;OrderDate;ShipDate;DeliveryDate;CurrencyCode;_SalesTeamID;_CustomerID;_StoreID;_ProductID;Order Quantity;Discount Applied;Unit Price;Unit Cost
SO - 0005769;Online;WARE-PUJ1005;01/12/2019;03/04/2020;30/04/2020;05/05/2020;USD;16;7;279;30;6;0.08;925;656
SO - 0005770;Online;WARE-NMK1003;01/12/2019;03/04/2020;25/04/2020;04/05/2020;USD;16;14;188;40;2;0.10;6378;3508
SO - 0005771;Online;WARE-NMK1003;01/12/2019;03/04/2020;19/04/2020;21/04/2020;USD;14;37;182;16;3;0.10;1092;590
SO - 0005772;In-Store;WARE-NMK1003;01/12/2019;03/04/2020;16/04/2020;19/04/2020;USD;3;29;91;8;7;0.15;3471;1874
SO - 0005773;In-Store;WARE-UHY1004;01/12/2019;03/04/2020;11/04/2020;21/04/2020;USD;10;33;206;38;8;0.10;3940;2482
SO - 0005774;In-Store;WARE-PUJ1005;01/12/2019;03/04/2020;05/04/2020;12/04/2020;USD;4;1;314;27;3;0.20;214;122
SO - 0005775;In-Store;WARE-NMK1003;01/12/2019;03/04/2020;20/04/2020;30/04/2020;USD;8;41;168;31;7;0.30;1956;1585
SO - 0005776;Online;WARE-UHY1004;01/12/2019;03/04/2020;29/04/2020;01/05/2020;USD;17;37;236;3;6;0.05;1106;785
SO - 0005777;Distributor;WARE-PUJ1005;01/12/2019;03/04/2020;09/04/2020;18/04/2020;USD;25;8;290;41;8;0.08;1079;539
SO - 0005778;Distributor;WARE-NBV1002;01/12/2019;03/04/2020;26/04/2020;27/04/2020;USD;25;44;65;22;4;0.08;3987;1914
SO - 0005779;In-Store;WARE-PUJ1005;01/12/2019;04/04/2020;02/05/2020;12/05/2020;USD;4;19;264;3;1;0.08;1018;815
SO - 0005780;Distributor;WARE-NMK1003;01/12/2019;04/04/2020;06/04/2020;10/04/2020;USD;23;42;156;40;4;0.20;1079;787
SO - 0005781;Distributor;WARE-XYS1001;01/12/2019;04/04/2020;12/04/2020;22/04/2020;USD;21;44;1;29;6;0.20;2291;1260
SO - 0005782;Online;WARE-XYS1001;01/12/2019;04/04/2020;14/04/2020;17/04/2020;USD;18;48;44;7;4;0.15;1132;611
SO - 0005783;Distributor;WARE-NMK1003;01/12/2019;04/04/2020;30/04/2020;08/05/2020;USD;25;39;156;23;4;0.05;1132;702
SO - 0005784;Online;WARE-MKL1006;01/12/2019;04/04/2020;23/04/2020;24/04/2020;USD;19;1;356;20;5;0.08;1025;564
SO - 0005785;In-Store;WARE-UHY1004;01/12/2019;04/04/2020;30/04/2020;09/05/2020;USD;11;22;234;34;5;0.05;2352;1599
SO - 0005786;Distributor;WARE-UHY1004;01/12/2019;04/04/2020;26/04/2020;04/05/2020;USD;22;6;244;32;7;0.05;3451;2070
SO - 0005787;Distributor;WARE-UHY1004;01/12/2019;04/04/2020;23/04/2020;27/04/2020;USD;23;47;248;27;5;0.05;2003;1122
SO - 0005788;In-Store;WARE-PUJ1005;01/12/2019;04/04/2020;07/04/2020;08/04/2020;USD;5;43;288;14;1;0.05;2606;1069
SO - 0005789;In-Store;WARE-PUJ1005;01/12/2019;04/04/2020;28/04/2020;03/05/2020;USD;7;12;266;41;5;0.05;1903;1427
SO - 0005790;In-Store;WARE-XYS1001;01/12/2019;04/04/2020;17/04/2020;27/04/2020;USD;8;5;17;5;2;0.05;2372;1565
SO - 0005791;In-Store;WARE-PUJ1005;01/12/2019;05/04/2020;24/04/2020;26/04/2020;USD;6;12;315;2;4;0.05;3162;1866
SO - 0005792;Online;WARE-NMK1003;01/12/2019;05/04/2020;11/04/2020;12/04/2020;USD;16;24;198;44;8;0.10;221;161
SO - 0005793;Online;WARE-PUJ1005;01/12/2019;05/04/2020;07/04/2020;10/04/2020;USD;15;45;306;5;5;0.15;1119;593
SO - 0005794;In-Store;WARE-PUJ1005;01/12/2019;05/04/2020;15/04/2020;20/04/2020;USD;8;35;317;12;4;0.08;2626;1392
SO - 0005795;Wholesale;WARE-NBV1002;01/12/2019;05/04/2020;29/04/2020;02/05/2020;USD;27;40;77;9;5;0.10;750;548
SO - 0005796;In-Store;WARE-NMK1003;01/12/2019;05/04/2020;10/04/2020;13/04/2020;USD;8;49;114;1;8;0.15;1052;789
SO - 0005797;Distributor;WARE-NMK1003;01/12/2019;05/04/2020;28/04/2020;02/05/2020;USD;20;12;102;27;2;0.08;4000;2720
SO - 0005798;Distributor;WARE-NMK1003;01/12/2019;05/04/2020;29/04/2020;07/05/2020;USD;22;20;183;41;5;0.05;6110;3300
SO - 0005799;In-Store;WARE-UHY1004;01/12/2019;06/04/2020;12/04/2020;14/04/2020;USD;12;39;244;27;8;0.05;168;132
SO - 0005800;In-Store;WARE-XYS1001;01/12/2019;06/04/2020;28/04/2020;30/04/2020;USD;9;3;45;16;4;0.08;4007;3325
SO - 0005801;Distributor;WARE-UHY1004;01/12/2019;06/04/2020;10/04/2020;20/04/2020;USD;22;12;207;14;3;0.30;3966;2499
SO - 0005802;Online;WARE-PUJ1005;01/12/2019;06/04/2020;14/04/2020;23/04/2020;USD;16;2;270;43;4;0.05;972;573
SO - 0005803;Online;WARE-MKL1006;01/12/2019;06/04/2020;03/05/2020;12/05/2020;USD;16;12;338;9;4;0.08;992;565
SO - 0005804;Online;WARE-UHY1004;01/12/2019;06/04/2020;20/04/2020;22/04/2020;USD;19;43;253;30;3;0.10;2647;1244
SO - 0005805;In-Store;WARE-XYS1001;01/12/2019;06/04/2020;23/04/2020;27/04/2020;USD;8;22;36;17;5;0.15;3719;2752
SO - 0005806;In-Store;WARE-UHY1004;01/12/2019;06/04/2020;20/04/2020;21/04/2020;USD;10;42;245;6;8;0.05;2278;1321
SO - 0005807;Online;WARE-PUJ1005;01/12/2019;06/04/2020;09/04/2020;13/04/2020;USD;13;1;283;25;1;0.10;1709;1179
SO - 0005808;Online;WARE-NMK1003;01/12/2019;06/04/2020;09/04/2020;18/04/2020;USD;12;12;165;39;4;0.08;5903;4958
SO - 0005809;In-Store;WARE-XYS1001;01/12/2019;07/04/2020;30/04/2020;10/05/2020;USD;1;22;51;16;4;0.08;228;185
SO - 0005810;In-Store;WARE-PUJ1005;01/12/2019;07/04/2020;27/04/2020;01/05/2020;USD;11;36;303;42;2;0.30;1903;1218
SO - 0005811;Distributor;WARE-UHY1004;01/12/2019;07/04/2020;23/04/2020;01/05/2020;USD;21;47;250;15;4;0.08;3966;2895
SO - 0005812;Online;WARE-PUJ1005;01/12/2019;07/04/2020;09/04/2020;17/04/2020;USD;16;50;299;20;7;0.10;1085;716
SO - 0005813;Distributor;WARE-XYS1001;01/12/2019;07/04/2020;29/04/2020;07/05/2020;USD;21;41;3;42;1;0.20;1159;788
SO - 0005814;In-Store;WARE-UHY1004;01/12/2019;07/04/2020;03/05/2020;05/05/2020;USD;1;39;212;15;7;0.30;5226;4442
SO - 0005815;Online;WARE-UHY1004;01/12/2019;07/04/2020;14/04/2020;23/04/2020;USD;20;14;226;4;2;0.08;1849;1424
SO - 0005816;Online;WARE-UHY1004;01/12/2019;07/04/2020;23/04/2020;02/05/2020;USD;14;32;257;17;5;0.10;1990;895
SO - 0005817;In-Store;WARE-NMK1003;01/12/2019;07/04/2020;05/05/2020;09/05/2020;USD;4;10;193;31;5;0.05;3960;3168
SO - 0005818;Distributor;WARE-PUJ1005;01/12/2019;07/04/2020;24/04/2020;29/04/2020;USD;20;4;278;23;7;0.10;221;172
SO - 0005819;In-Store;WARE-XYS1001;01/12/2019;07/04/2020;16/04/2020;17/04/2020;USD;5;23;46;14;5;0.05;3712;2524
SO - 0005820;Online;WARE-NMK1003;01/12/2019;07/04/2020;04/05/2020;14/05/2020;USD;13;10;103;38;1;0.05;3940;3349
SO - 0005821;In-Store;WARE-PUJ1005;01/12/2019;07/04/2020;21/04/2020;23/04/2020;USD;4;24;268;21;4;0.20;181;134
SO - 0005822;In-Store;WARE-UHY1004;01/12/2019;08/04/2020;02/05/2020;07/05/2020;USD;7;30;210;7;1;0.15;1045;888
SO - 0005823;In-Store;WARE-UHY1004;01/12/2019;08/04/2020;30/04/2020;10/05/2020;USD;7;50;241;27;2;0.40;958;441
SO - 0005824;Online;WARE-XYS1001;01/12/2019;08/04/2020;25/04/2020;05/05/2020;USD;15;21;3;19;1;0.08;1112;779
SO - 0005825;Online;WARE-PUJ1005;01/12/2019;09/04/2020;26/04/2020;27/04/2020;USD;12;26;301;25;4;0.10;1889;907
SO - 0005826;In-Store;WARE-PUJ1005;01/12/2019;09/04/2020;12/04/2020;13/04/2020;USD;5;31;267;22;1;0.08;1112;745
SO - 0005827;Online;WARE-XYS1001;01/12/2019;09/04/2020;04/05/2020;08/05/2020;USD;17;37;56;11;6;0.15;268;204
SO - 0005828;Online;WARE-PUJ1005;01/12/2019;09/04/2020;17/04/2020;24/04/2020;USD;16;5;323;38;1;0.40;3437;2200
SO - 0005829;In-Store;WARE-NMK1003;01/12/2019;09/04/2020;07/05/2020;10/05/2020;USD;5;47;135;17;7;0.15;1126;574
SO - 0005830;In-Store;WARE-PUJ1005;01/12/2019;09/04/2020;27/04/2020;07/05/2020;USD;12;5;304;5;1;0.15;1079;723
SO - 0005831;Online;WARE-PUJ1005;01/12/2019;10/04/2020;06/05/2020;07/05/2020;USD;17;14;317;3;6;0.10;268;177
SO - 0005832;Online;WARE-MKL1006;01/12/2019;10/04/2020;01/05/2020;11/05/2020;USD;18;41;351;12;4;0.05;2245;1122
SO - 0005833;In-Store;WARE-PUJ1005;01/12/2019;10/04/2020;26/04/2020;01/05/2020;USD;4;9;281;22;8;0.08;2915;1690
SO - 0005834;In-Store;WARE-XYS1001;01/12/2019;10/04/2020;30/04/2020;09/05/2020;USD;12;28;5;30;1;0.08;3906;2539
SO - 0005835;In-Store;WARE-NMK1003;01/12/2019;10/04/2020;16/04/2020;25/04/2020;USD;9;32;159;13;2;0.30;1092;710
SO - 0005836;Online;WARE-XYS1001;01/12/2019;10/04/2020;28/04/2020;08/05/2020;USD;14;35;43;30;1;0.20;670;570
SO - 0005837;Distributor;WARE-MKL1006;01/12/2019;10/04/2020;16/04/2020;18/04/2020;USD;22;41;339;26;8;0.08;1246;660
SO - 0005838;In-Store;WARE-PUJ1005;01/12/2019;10/04/2020;28/04/2020;29/04/2020;USD;6;2;313;45;4;0.10;3859;2817
SO - 0005839;In-Store;WARE-NBV1002;01/12/2019;10/04/2020;12/04/2020;15/04/2020;USD;1;16;82;39;5;0.08;3873;2866
SO - 0005840;Online;WARE-XYS1001;01/12/2019;10/04/2020;04/05/2020;13/05/2020;USD;12;33;33;29;7;0.08;858;489
SO - 0005841;Wholesale;WARE-NMK1003;01/12/2019;11/04/2020;23/04/2020;26/04/2020;USD;27;10;88;42;1;0.30;268;163
SO - 0005842;Distributor;WARE-NMK1003;01/12/2019;11/04/2020;14/04/2020;18/04/2020;USD;24;17;174;14;6;0.05;255;155
SO - 0005843;Distributor;WARE-PUJ1005;01/12/2019;11/04/2020;27/04/2020;06/05/2020;USD;21;19;329;44;5;0.15;2479;1041
SO - 0005844;Online;WARE-UHY1004;01/12/2019;11/04/2020;15/04/2020;17/04/2020;USD;13;39;256;7;2;0.08;2211;1128
SO - 0005845;Online;WARE-PUJ1005;01/12/2019;11/04/2020;04/05/2020;08/05/2020;USD;16;10;288;1;4;0.05;2412;1688
SO - 0005846;In-Store;WARE-MKL1006;01/12/2019;11/04/2020;20/04/2020;23/04/2020;USD;7;31;358;8;1;0.08;1856;1281
SO - 0005847;In-Store;WARE-NBV1002;01/12/2019;11/04/2020;16/04/2020;18/04/2020;USD;5;50;87;39;2;0.08;3819;2482
SO - 0005848;Online;WARE-NMK1003;01/12/2019;11/04/2020;23/04/2020;30/04/2020;USD;14;43;145;4;6;0.10;918;780
SO - 0005849;Online;WARE-PUJ1005;01/12/2019;11/04/2020;04/05/2020;07/05/2020;USD;16;18;282;25;2;0.10;3779;1663
SO - 0005850;Wholesale;WARE-XYS1001;01/12/2019;12/04/2020;21/04/2020;30/04/2020;USD;28;3;16;37;4;0.15;3920;2665
SO - 0005851;Distributor;WARE-NMK1003;01/12/2019;12/04/2020;09/05/2020;19/05/2020;USD;24;5;88;36;6;0.08;1092;917
SO - 0005852;In-Store;WARE-XYS1001;01/12/2019;12/04/2020;29/04/2020;06/05/2020;USD;2;23;9;13;2;0.05;938;750
SO - 0005853;In-Store;WARE-NBV1002;01/12/2019;12/04/2020;02/05/2020;05/05/2020;USD;10;9;85;15;1;0.15;2245;1077
SO - 0005854;Online;WARE-PUJ1005;01/12/2019;12/04/2020;04/05/2020;10/05/2020;USD;16;50;315;26;1;0.05;2338;1216
SO - 0005855;Online;WARE-NMK1003;01/12/2019;12/04/2020;25/04/2020;30/04/2020;USD;15;16;156;12;7;0.05;3899;2457
SO - 0005856;Wholesale;WARE-PUJ1005;01/12/2019;12/04/2020;27/04/2020;28/04/2020;USD;28;45;303;30;1;0.08;1052;852
SO - 0005857;In-Store;WARE-XYS1001;01/12/2019;12/04/2020;15/04/2020;25/04/2020;USD;3;36;4;43;5;0.20;1072;600
SO - 0005858;Wholesale;WARE-NBV1002;01/12/2019;13/04/2020;28/04/2020;30/04/2020;USD;27;4;84;45;8;0.10;1769;955
SO - 0005859;Distributor;WARE-NMK1003;01/12/2019;13/04/2020;06/05/2020;14/05/2020;USD;21;14;157;32;4;0.15;181;145
SO - 0005860;Online;WARE-UHY1004;01/12/2019;13/04/2020;05/05/2020;07/05/2020;USD;17;36;260;32;7;0.20;241;162
SO - 0005861;Online;WARE-MKL1006;01/12/2019;13/04/2020;11/05/2020;14/05/2020;USD;20;20;342;6;1;0.08;1869;972
SO - 0005862;In-Store;WARE-MKL1006;01/12/2019;13/04/2020;30/04/2020;09/05/2020;USD;3;41;363;30;2;0.08;2921;2366
SO - 0005863;Distributor;WARE-PUJ1005;10/03/2020;14/04/2020;18/04/2020;28/04/2020;USD;24;47;300;46;7;0.05;1796;1059
SO - 0005864;In-Store;WARE-PUJ1005;01/12/2019;14/04/2020;16/04/2020;19/04/2020;USD;1;17;284;7;3;0.10;911;492
SO - 0005865;Online;WARE-NMK1003;01/12/2019;14/04/2020;25/04/2020;30/04/2020;USD;18;5;100;45;7;0.05;5601;2633
SO - 0005866;In-Store;WARE-UHY1004;01/12/2019;14/04/2020;07/05/2020;11/05/2020;USD;1;20;230;32;2;0.05;5313;3028
SO - 0005867;Wholesale;WARE-NBV1002;01/12/2019;14/04/2020;08/05/2020;16/05/2020;USD;28;18;69;30;4;0.20;992;773
SO - 0005868;Online;WARE-XYS1001;01/12/2019;14/04/2020;27/04/2020;30/04/2020;USD;19;42;23;4;8;0.05;2995;2126
SO - 0005869;In-Store;WARE-NMK1003;01/12/2019;14/04/2020;27/04/2020;30/04/2020;USD;9;25;166;32;8;0.05;2003;1202
SO - 0005870;In-Store;WARE-NBV1002;01/12/2019;14/04/2020;08/05/2020;11/05/2020;USD;2;32;69;10;3;0.05;1132;713
SO - 0005871;Distributor;WARE-NMK1003;01/12/2019;14/04/2020;01/05/2020;03/05/2020;USD;21;32;172;2;3;0.20;992;744
SO - 0005872;In-Store;WARE-UHY1004;01/12/2019;14/04/2020;21/04/2020;22/04/2020;USD;7;14;218;42;4;0.15;1018;550
SO - 0005873;Online;WARE-MKL1006;01/12/2019;14/04/2020;22/04/2020;02/05/2020;USD;19;30;366;15;2;0.08;690;497
SO - 0005874;In-Store;WARE-NMK1003;01/12/2019;15/04/2020;07/05/2020;13/05/2020;USD;5;14;148;14;8;0.10;1849;1276
SO - 0005875;In-Store;WARE-NMK1003;10/03/2020;15/04/2020;19/04/2020;28/04/2020;USD;11;6;190;46;1;0.08;2379;1903
SO - 0005876;Online;WARE-UHY1004;10/03/2020;15/04/2020;21/04/2020;25/04/2020;USD;19;47;222;42;6;0.08;3953;2767
SO - 0005877;Online;WARE-PUJ1005;01/12/2019;15/04/2020;27/04/2020;05/05/2020;USD;19;32;271;12;8;0.30;1072;793
SO - 0005878;Distributor;WARE-XYS1001;01/12/2019;15/04/2020;12/05/2020;16/05/2020;USD;21;24;35;42;5;0.20;208;120
SO - 0005879;In-Store;WARE-MKL1006;01/12/2019;15/04/2020;27/04/2020;28/04/2020;USD;4;42;345;13;6;0.08;228;109
SO - 0005880;In-Store;WARE-XYS1001;01/12/2019;15/04/2020;11/05/2020;13/05/2020;USD;11;50;33;47;5;0.40;2365;1348
SO - 0005881;Online;WARE-NMK1003;01/12/2019;16/04/2020;22/04/2020;27/04/2020;USD;19;3;98;4;8;0.05;5119;2150
SO - 0005882;Online;WARE-PUJ1005;01/12/2019;16/04/2020;29/04/2020;02/05/2020;USD;13;32;295;11;1;0.08;6345;3743
SO - 0005883;In-Store;WARE-NBV1002;10/03/2020;16/04/2020;06/05/2020;16/05/2020;USD;4;12;64;1;3;0.05;2566;1540
SO - 0005884;In-Store;WARE-NMK1003;01/12/2019;16/04/2020;11/05/2020;17/05/2020;USD;4;22;202;31;5;0.15;1735;1180
SO - 0005885;In-Store;WARE-UHY1004;10/03/2020;16/04/2020;03/05/2020;11/05/2020;USD;11;49;233;37;2;0.05;1132;634
SO - 0005886;Online;WARE-UHY1004;01/12/2019;17/04/2020;03/05/2020;04/05/2020;USD;18;16;252;22;5;0.08;221;146
SO - 0005887;Distributor;WARE-PUJ1005;01/12/2019;17/04/2020;02/05/2020;03/05/2020;USD;24;6;299;30;3;0.08;1226;515
SO - 0005888;Online;WARE-XYS1001;01/12/2019;17/04/2020;15/05/2020;25/05/2020;USD;17;12;8;2;6;0.05;3926;3141
SO - 0005889;Online;WARE-NMK1003;01/12/2019;17/04/2020;14/05/2020;20/05/2020;USD;17;31;114;4;5;0.05;2533;1697
SO - 0005890;Online;WARE-UHY1004;01/12/2019;17/04/2020;08/05/2020;10/05/2020;USD;16;31;240;19;7;0.08;2003;901
SO - 0005891;Online;WARE-NBV1002;01/12/2019;17/04/2020;09/05/2020;12/05/2020;USD;19;40;69;26;4;0.10;1970;1655
SO - 0005892;Online;WARE-NMK1003;01/12/2019;17/04/2020;05/05/2020;10/05/2020;USD;14;32;120;25;1;0.10;248;193
SO - 0005893;Distributor;WARE-NMK1003;01/12/2019;17/04/2020;10/05/2020;11/05/2020;USD;23;12;138;9;7;0.10;1782;1515
SO - 0005894;In-Store;WARE-PUJ1005;01/12/2019;18/04/2020;01/05/2020;04/05/2020;USD;7;30;280;27;3;0.10;3853;2234
SO - 0005895;Wholesale;WARE-NBV1002;01/12/2019;18/04/2020;12/05/2020;13/05/2020;USD;27;34;68;39;5;0.30;5722;4864
SO - 0005896;In-Store;WARE-UHY1004;01/12/2019;18/04/2020;04/05/2020;05/05/2020;USD;2;44;221;21;7;0.05;2452;1643
SO - 0005897;In-Store;WARE-MKL1006;01/12/2019;18/04/2020;05/05/2020;08/05/2020;USD;9;8;364;25;3;0.08;858;549
SO - 0005898;In-Store;WARE-PUJ1005;01/12/2019;18/04/2020;15/05/2020;22/05/2020;USD;10;4;315;33;2;0.10;261;175
SO - 0005899;Wholesale;WARE-NMK1003;01/12/2019;18/04/2020;26/04/2020;02/05/2020;USD;26;39;127;14;5;0.05;5266;2791
SO - 0005900;Online;WARE-XYS1001;01/12/2019;18/04/2020;25/04/2020;28/04/2020;USD;12;5;21;41;1;0.05;5936;2849
SO - 0005901;Online;WARE-XYS1001;01/12/2019;18/04/2020;05/05/2020;06/05/2020;USD;14;5;31;1;4;0.10;3022;1843
SO - 0005902;In-Store;WARE-NMK1003;01/12/2019;18/04/2020;11/05/2020;14/05/2020;USD;11;35;167;4;6;0.20;1005;804
SO - 0005903;In-Store;WARE-NBV1002;01/12/2019;19/04/2020;11/05/2020;18/05/2020;USD;10;44;62;34;5;0.08;2472;1236
SO - 0005904;Online;WARE-MKL1006;01/12/2019;19/04/2020;14/05/2020;17/05/2020;USD;16;20;364;1;7;0.08;1032;495
SO - 0005905;In-Store;WARE-NMK1003;01/12/2019;19/04/2020;02/05/2020;12/05/2020;USD;5;40;116;20;3;0.20;1012;577
SO - 0005906;In-Store;WARE-PUJ1005;01/12/2019;19/04/2020;13/05/2020;22/05/2020;USD;8;3;328;27;4;0.30;2218;1619
SO - 0005907;Wholesale;WARE-UHY1004;10/03/2020;19/04/2020;15/05/2020;21/05/2020;USD;26;27;259;20;5;0.08;1045;533
SO - 0005908;In-Store;WARE-XYS1001;01/12/2019;20/04/2020;27/04/2020;07/05/2020;USD;9;14;25;28;3;0.40;1313;946
SO - 0005909;Online;WARE-NMK1003;01/12/2019;20/04/2020;14/05/2020;17/05/2020;USD;19;40;100;44;3;0.08;3859;1814
SO - 0005910;Distributor;WARE-PUJ1005;10/03/2020;20/04/2020;12/05/2020;22/05/2020;USD;25;22;263;29;6;0.10;6553;3866
SO - 0005911;In-Store;WARE-NMK1003;01/12/2019;20/04/2020;23/04/2020;02/05/2020;USD;10;35;142;44;8;0.05;1856;965
SO - 0005912;Distributor;WARE-PUJ1005;01/12/2019;20/04/2020;17/05/2020;23/05/2020;USD;22;15;298;24;7;0.10;214;150
SO - 0005913;Online;WARE-MKL1006;10/03/2020;20/04/2020;26/04/2020;30/04/2020;USD;13;25;342;6;1;0.20;1052;673
SO - 0005914;In-Store;WARE-NMK1003;10/03/2020;20/04/2020;13/05/2020;18/05/2020;USD;2;16;118;24;6;0.20;1213;1007
SO - 0005915;In-Store;WARE-XYS1001;01/12/2019;20/04/2020;18/05/2020;20/05/2020;USD;8;15;33;4;4;0.08;3886;1749
SO - 0005916;Distributor;WARE-NMK1003;10/03/2020;20/04/2020;05/05/2020;13/05/2020;USD;24;46;144;39;3;0.15;5809;2556
SO - 0005917;Distributor;WARE-NMK1003;01/12/2019;21/04/2020;27/04/2020;03/05/2020;USD;23;28;128;4;7;0.15;194;126
SO - 0005918;Distributor;WARE-PUJ1005;10/03/2020;21/04/2020;13/05/2020;21/05/2020;USD;23;31;308;3;7;0.10;1769;761
SO - 0005919;Wholesale;WARE-NMK1003;10/03/2020;21/04/2020;28/04/2020;07/05/2020;USD;28;14;178;12;8;0.10;4000;2160
SO - 0005920;Wholesale;WARE-UHY1004;10/03/2020;21/04/2020;04/05/2020;14/05/2020;USD;28;35;232;47;3;0.08;3243;2756
SO - 0005921;Wholesale;WARE-UHY1004;10/03/2020;21/04/2020;10/05/2020;14/05/2020;USD;26;20;229;38;6;0.15;2566;1796
SO - 0005922;Distributor;WARE-NMK1003;01/12/2019;22/04/2020;12/05/2020;19/05/2020;USD;25;40;103;21;5;0.15;1012;708
SO - 0005923;Online;WARE-UHY1004;10/03/2020;22/04/2020;26/04/2020;03/05/2020;USD;19;36;217;41;2;0.05;972;437
SO - 0005924;Online;WARE-NMK1003;01/12/2019;22/04/2020;05/05/2020;06/05/2020;USD;13;30;98;14;1;0.08;5179;2434
SO - 0005925;In-Store;WARE-XYS1001;01/12/2019;22/04/2020;30/04/2020;06/05/2020;USD;2;7;38;37;7;0.08;1045;742
SO - 0005926;In-Store;WARE-MKL1006;01/12/2019;22/04/2020;15/05/2020;21/05/2020;USD;7;24;342;6;4;0.05;5494;2747
SO - 0005927;Online;WARE-UHY1004;01/12/2019;22/04/2020;15/05/2020;23/05/2020;USD;19;19;228;8;8;0.08;221;161
SO - 0005928;Online;WARE-NMK1003;10/03/2020;22/04/2020;04/05/2020;12/05/2020;USD;13;38;174;24;3;0.40;3906;2422
SO - 0005929;In-Store;WARE-PUJ1005;01/12/2019;22/04/2020;17/05/2020;27/05/2020;USD;7;25;303;46;1;0.08;241;130
SO - 0005930;In-Store;WARE-MKL1006;01/12/2019;23/04/2020;27/04/2020;06/05/2020;USD;6;7;361;17;2;0.10;1132;872
SO - 0005931;In-Store;WARE-XYS1001;10/03/2020;23/04/2020;25/04/2020;01/05/2020;USD;11;17;22;14;4;0.20;1139;934
SO - 0005932;Distributor;WARE-UHY1004;01/12/2019;23/04/2020;16/05/2020;18/05/2020;USD;25;12;231;42;4;0.20;6345;3617
SO - 0005933;Distributor;WARE-NBV1002;10/03/2020;23/04/2020;30/04/2020;04/05/2020;USD;22;15;84;41;5;0.05;972;680
SO - 0005934;Online;WARE-NMK1003;10/03/2020;23/04/2020;27/04/2020;05/05/2020;USD;16;11;160;33;1;0.10;3866;1585
SO - 0005935;Online;WARE-MKL1006;01/12/2019;23/04/2020;01/05/2020;09/05/2020;USD;20;47;357;19;4;0.08;268;185
SO - 0005936;Wholesale;WARE-NMK1003;01/12/2019;23/04/2020;17/05/2020;21/05/2020;USD;28;14;117;20;5;0.15;1052;600
SO - 0005937;Online;WARE-XYS1001;01/12/2019;23/04/2020;03/05/2020;13/05/2020;USD;16;48;38;45;7;0.10;1059;561
SO - 0005938;In-Store;WARE-NBV1002;01/12/2019;23/04/2020;19/05/2020;21/05/2020;USD;2;12;83;37;2;0.05;1025;584
SO - 0005939;Online;WARE-UHY1004;10/03/2020;23/04/2020;17/05/2020;23/05/2020;USD;20;3;225;17;7;0.08;241;116
SO - 0005940;Online;WARE-UHY1004;01/12/2019;23/04/2020;16/05/2020;25/05/2020;USD;17;29;227;7;1;0.08;5213;2815
SO - 0005941;In-Store;WARE-PUJ1005;01/12/2019;23/04/2020;13/05/2020;20/05/2020;USD;1;17;292;14;5;0.08;1943;952
SO - 0005942;In-Store;WARE-UHY1004;01/12/2019;23/04/2020;25/04/2020;03/05/2020;USD;3;24;230;24;5;0.08;5822;4600
SO - 0005943;Online;WARE-NBV1002;01/12/2019;23/04/2020;27/04/2020;29/04/2020;USD;16;24;84;17;8;0.08;697;383
SO - 0005944;In-Store;WARE-UHY1004;01/12/2019;24/04/2020;02/05/2020;08/05/2020;USD;10;3;218;47;7;0.05;3993;2076
SO - 0005945;In-Store;WARE-UHY1004;01/12/2019;24/04/2020;06/05/2020;13/05/2020;USD;1;40;244;20;8;0.30;5956;3216
SO - 0005946;Online;WARE-PUJ1005;01/12/2019;24/04/2020;16/05/2020;25/05/2020;USD;19;32;323;11;2;0.20;2506;1904
SO - 0005947;Online;WARE-XYS1001;01/12/2019;24/04/2020;02/05/2020;03/05/2020;USD;17;34;52;1;4;0.10;3464;2910
SO - 0005948;In-Store;WARE-XYS1001;01/12/2019;24/04/2020;15/05/2020;22/05/2020;USD;9;34;29;33;2;0.08;5836;2918
SO - 0005949;In-Store;WARE-PUJ1005;01/12/2019;24/04/2020;16/05/2020;25/05/2020;USD;3;27;285;25;8;0.05;2211;951
SO - 0005950;Online;WARE-XYS1001;01/12/2019;24/04/2020;07/05/2020;09/05/2020;USD;16;44;35;23;1;0.20;3692;2990
SO - 0005951;Online;WARE-XYS1001;10/03/2020;25/04/2020;30/04/2020;09/05/2020;USD;20;36;33;29;6;0.08;3819;2902
SO - 0005952;Distributor;WARE-UHY1004;10/03/2020;25/04/2020;20/05/2020;26/05/2020;USD;24;28;251;44;4;0.05;1889;1323
SO - 0005953;In-Store;WARE-PUJ1005;10/03/2020;25/04/2020;11/05/2020;16/05/2020;USD;4;11;317;40;3;0.10;2211;1238
SO - 0005954;Distributor;WARE-NMK1003;10/03/2020;25/04/2020;18/05/2020;22/05/2020;USD;24;6;143;34;7;0.10;1260;831
SO - 0005955;In-Store;WARE-PUJ1005;01/12/2019;25/04/2020;10/05/2020;12/05/2020;USD;1;22;291;31;5;0.05;268;147
SO - 0005956;Online;WARE-XYS1001;01/12/2019;25/04/2020;05/05/2020;11/05/2020;USD;17;21;22;41;6;0.30;3893;2452
SO - 0005957;Wholesale;WARE-NMK1003;01/12/2019;25/04/2020;30/04/2020;03/05/2020;USD;27;37;193;10;1;0.05;3987;2711
SO - 0005958;Online;WARE-NMK1003;01/12/2019;25/04/2020;04/05/2020;09/05/2020;USD;15;24;101;19;1;0.08;1682;1110
